sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
1,5,144,134,144,1,1.0,0.0,0.0,0.0,0.0,0.9305555555555556,0.0,0.06944444444444445,True,False,False,False,False,False,False
1,6,132,129,132,1,0.14728682170542637,0.8527131782945736,0.0,0.0,0.0,0.9772727272727273,0.0,0.022727272727272728,True,False,False,False,False,False,False
1,7,122,119,122,1,0.04201680672268908,0.957983193277311,0.0,0.0,0.0,0.9754098360655737,0.0,0.02459016393442623,True,False,False,False,False,False,False
1,8,113,107,113,1,0.028037383177570093,0.9719626168224299,0.0,0.0,0.0,0.9469026548672567,0.0,0.05309734513274336,True,False,False,False,False,False,False
1,9,127,125,127,0,0.0,1.0,0.0,0.0,0.0,0.9606299212598425,0.023622047244094488,0.015748031496062992,True,False,False,False,False,False,False
1,10,123,122,123,0,0.00819672131147541,0.9918032786885246,0.0,0.0,0.0,0.926829268292683,0.06504065040650407,0.008130081300813009,True,False,False,False,False,False,False
1,11,110,108,110,0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.9545454545454546,0.02727272727272727,0.01818181818181818,True,False,False,False,False,False,False
1,12,102,101,102,1,0.009900990099009901,0.37623762376237624,0.6138613861386139,0.0,0.0,0.9019607843137255,0.08823529411764706,0.00980392156862745,True,False,False,False,False,False,False
1,13,130,127,130,1,0.007874015748031496,0.1889763779527559,0.8031496062992126,0.0,0.0,0.9615384615384616,0.015384615384615385,0.023076923076923078,True,False,False,False,False,False,False
1,14,109,104,109,1,0.0,0.10576923076923077,0.8942307692307693,0.0,0.0,0.8440366972477065,0.11009174311926606,0.045871559633027525,True,False,False,False,False,False,False
1,15,125,122,118,1,0.0,0.02459016393442623,0.9098360655737705,0.05737704918032787,0.0,0.9152542372881356,0.059322033898305086,0.025423728813559324,True,False,False,False,False,False,False
2,5,116,109,116,1,1.0,0.0,0.0,0.0,0.0,0.9396551724137931,0.0,0.0603448275862069,True,False,False,False,False,False,False
2,6,109,101,109,1,0.1485148514851485,0.8514851485148515,0.0,0.0,0.0,0.926605504587156,0.0,0.07339449541284404,True,False,False,False,False,False,False
2,7,131,128,131,1,0.046875,0.953125,0.0,0.0,0.0,0.9694656488549618,0.007633587786259542,0.022900763358778626,True,False,False,False,False,False,False
2,8,134,132,134,0,0.03787878787878788,0.9621212121212122,0.0,0.0,0.0,0.9850746268656716,0.0,0.014925373134328358,True,False,False,False,False,False,False
2,9,132,132,132,0,0.0,1.0,0.0,0.0,0.0,0.9924242424242424,0.007575757575757576,0.0,True,False,False,False,False,False,False
2,10,117,116,117,0,0.0,1.0,0.0,0.0,0.0,0.9316239316239316,0.05982905982905983,0.008547008547008548,True,False,False,False,False,False,False
2,11,93,91,93,1,0.0,0.5604395604395604,0.43956043956043955,0.0,0.0,0.956989247311828,0.021505376344086023,0.021505376344086023,True,False,False,False,False,False,False
2,12,136,134,136,0,0.0,0.2537313432835821,0.746268656716418,0.0,0.0,0.9485294117647058,0.03676470588235294,0.014705882352941176,True,False,False,False,False,False,False
2,13,99,99,99,0,0.0,0.13131313131313133,0.8686868686868687,0.0,0.0,0.9696969696969697,0.030303030303030304,0.0,True,False,False,False,False,False,False
2,14,139,138,139,0,0.0,0.10869565217391304,0.8913043478260869,0.0,0.0,0.935251798561151,0.05755395683453238,0.007194244604316547,True,False,False,False,False,False,False
2,15,131,127,119,1,0.0,0.015748031496062992,0.8818897637795275,0.09448818897637795,0.0,0.8823529411764706,0.08403361344537816,0.03361344537815126,True,False,False,False,False,False,False
1,5,87,80,87,1,1.0,0.0,0.0,0.0,0.0,0.9195402298850575,0.0,0.08045977011494253,True,False,False,False,False,False,False
